id,question,answer,solution,difficulty
cryptarithmetic_en_easy_0000,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZVZ represents.

  XZV
+ WWY
------
= YZVZ",1090,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: XZV + WWY = YZVZ
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZVZ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (V=9, W=8, X=2, Y=1, Z=0) · 2 total carries · 4 SEGs
  · Mapping check: 209 + 881 = 1090
    [SEG 1] column 1 (right->left): V=9 + Y=1 = 10 -> digit Z=0 (carry out 1)
    [SEG 2] column 2 (right->left): Z=0 + W=8 + carry 1 = 9 -> digit V=9 (carry out 0)
    [SEG 3] column 3 (right->left): X=2 + W=8 = 10 -> digit Z=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZVZ = 1090
  - Mapping: V=9, W=8, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0001,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EUEA represents.

  IOU
+ OUE
------
= EUEA",1415,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: IOU + OUE = EUEA
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EUEA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=5, E=1, I=6, O=7, U=4) · 2 total carries · 4 SEGs
  · Mapping check: 674 + 741 = 1415
    [SEG 1] column 1 (right->left): U=4 + E=1 = 5 -> digit A=5 (carry out 0)
    [SEG 2] column 2 (right->left): O=7 + U=4 = 11 -> digit E=1 (carry out 1)
    [SEG 3] column 3 (right->left): I=6 + O=7 + carry 1 = 14 -> digit U=4 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit E=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EUEA = 1415
  - Mapping: A=5, E=1, I=6, O=7, U=4
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0002,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that MLEM represents.

  MUU
+ ELG
------
= MLEM",1091,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: MUU + ELG = MLEM
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of MLEM.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=9, G=3, L=0, M=1, U=8) · 2 total carries · 4 SEGs
  · Mapping check: 188 + 903 = 1091
    [SEG 1] column 1 (right->left): U=8 + G=3 = 11 -> digit M=1 (carry out 1)
    [SEG 2] column 2 (right->left): U=8 + L=0 + carry 1 = 9 -> digit E=9 (carry out 0)
    [SEG 3] column 3 (right->left): M=1 + E=9 = 10 -> digit L=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit M=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: MLEM = 1091
  - Mapping: E=9, G=3, L=0, M=1, U=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0003,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AUUI represents.

  OOO
+ AEA
------
= AUUI",1009,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OOO + AEA = AUUI
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AUUI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=2, I=9, O=8, U=0) · 2 total carries · 4 SEGs
  · Mapping check: 888 + 121 = 1009
    [SEG 1] column 1 (right->left): O=8 + A=1 = 9 -> digit I=9 (carry out 0)
    [SEG 2] column 2 (right->left): O=8 + E=2 = 10 -> digit U=0 (carry out 1)
    [SEG 3] column 3 (right->left): O=8 + A=1 + carry 1 = 10 -> digit U=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AUUI = 1009
  - Mapping: A=1, E=2, I=9, O=8, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0004,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZXXU represents.

  WWV
+ WVY
------
= ZXXU",1339,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: WWV + WVY = ZXXU
  - Unique letters: 6
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZXXU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (U=9, V=7, W=6, X=3, Y=2, Z=1) · 2 total carries · 4 SEGs
  · Mapping check: 667 + 672 = 1339
    [SEG 1] column 1 (right->left): V=7 + Y=2 = 9 -> digit U=9 (carry out 0)
    [SEG 2] column 2 (right->left): W=6 + V=7 = 13 -> digit X=3 (carry out 1)
    [SEG 3] column 3 (right->left): W=6 + W=6 + carry 1 = 13 -> digit X=3 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZXXU = 1339
  - Mapping: U=9, V=7, W=6, X=3, Y=2, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0005,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AUOE represents.

  IEI
+ AIA
------
= AUOE",1079,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: IEI + AIA = AUOE
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AUOE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=9, I=8, O=7, U=0) · 2 total carries · 4 SEGs
  · Mapping check: 898 + 181 = 1079
    [SEG 1] column 1 (right->left): I=8 + A=1 = 9 -> digit E=9 (carry out 0)
    [SEG 2] column 2 (right->left): E=9 + I=8 = 17 -> digit O=7 (carry out 1)
    [SEG 3] column 3 (right->left): I=8 + A=1 + carry 1 = 10 -> digit U=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AUOE = 1079
  - Mapping: A=1, E=9, I=8, O=7, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0006,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that NLLM represents.

  MMO
+ NEN
------
= NLLM",1008,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: MMO + NEN = NLLM
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of NLLM.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=2, L=0, M=8, N=1, O=7) · 2 total carries · 4 SEGs
  · Mapping check: 887 + 121 = 1008
    [SEG 1] column 1 (right->left): O=7 + N=1 = 8 -> digit M=8 (carry out 0)
    [SEG 2] column 2 (right->left): M=8 + E=2 = 10 -> digit L=0 (carry out 1)
    [SEG 3] column 3 (right->left): M=8 + N=1 + carry 1 = 10 -> digit L=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit N=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: NLLM = 1008
  - Mapping: E=2, L=0, M=8, N=1, O=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0007,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ABEC represents.

  ECA
+ DCB
------
= ABEC",1384,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: ECA + DCB = ABEC
  - Unique letters: 5
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ABEC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=3, C=4, D=5, E=8) · 1 total carries · 4 SEGs
  · Mapping check: 841 + 543 = 1384
    [SEG 1] column 1 (right->left): A=1 + B=3 = 4 -> digit C=4 (carry out 0)
    [SEG 2] column 2 (right->left): C=4 + C=4 = 8 -> digit E=8 (carry out 0)
    [SEG 3] column 3 (right->left): E=8 + D=5 = 13 -> digit B=3 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ABEC = 1384
  - Mapping: A=1, B=3, C=4, D=5, E=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0008,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AOEO represents.

  IUE
+ IUA
------
= AOEO",1090,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: IUE + IUA = AOEO
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AOEO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=9, I=5, O=0, U=4) · 2 total carries · 4 SEGs
  · Mapping check: 549 + 541 = 1090
    [SEG 1] column 1 (right->left): E=9 + A=1 = 10 -> digit O=0 (carry out 1)
    [SEG 2] column 2 (right->left): U=4 + U=4 + carry 1 = 9 -> digit E=9 (carry out 0)
    [SEG 3] column 3 (right->left): I=5 + I=5 = 10 -> digit O=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AOEO = 1090
  - Mapping: A=1, E=9, I=5, O=0, U=4
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0009,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BAAE represents.

  BDB
+ ECD
------
= BAAE",1008,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: BDB + ECD = BAAE
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BAAE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=3, D=7, E=8) · 2 total carries · 4 SEGs
  · Mapping check: 171 + 837 = 1008
    [SEG 1] column 1 (right->left): B=1 + D=7 = 8 -> digit E=8 (carry out 0)
    [SEG 2] column 2 (right->left): D=7 + C=3 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): B=1 + E=8 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BAAE = 1008
  - Mapping: A=0, B=1, C=3, D=7, E=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
